cap,city
09024,Nuraminis
09025,Sanluri
09026,San Sperate
09027,Serrenti
09028,Sestu
09029,Setzu/Tuili
85050,Balvano/Baragiano/Brienza/Castelgrande/Grumento Nova/Marsicovetere/Paterno/SantAngelo Le Fratte/Sarconi/Sasso di Castalda/Satriano di Lucania/Savoia di Lucania/Tito
85051,Bella
85052,Marsico Nuovo
85053,Montemurro
85054,Muro Lucano
85055,Picerno
85056,Ruoti
85057,Tramutola
85058,Vietri di Potenza
85059,Viggiano
09030,Elmas/Pabillonis/Samassi/Sardara
09031,Arbus
09032,Assemini
09033,Decimomannu
09034,Villasor
09035,Gonnosfanadiga
09036,Guspini
09037,San Gavino Monreale
09038,Serramanna
09039,Villacidro
13010,Caresana/Civiasco/Guardabosone/Motta de Conti/Pezzana/Postua/Stroppiana/Villata
13011,Borgosesia
13012,Borgo Vercelli/Prarolo
13017,Quarona
13018,Valduggia
13019,Varallo
44011,Argenta
44012,Bondeno
44015,Portomaggiore
09040,Armungia/Ballao/Barrali/Burcei/Castiadas/Donori/Furtei/Gesico/Goni/Guamaggiore/Guasila/Mandas/Maracalagonis/Ortacesus/San Basilio/San Nicolò Gerrei/San Vito/SantAndrea Frius/Segariu/Selegas/Senorbì/Serdiana/Settimo San Pietro/Silius/Siurgus Donigala/Soleminis/Suelli/Villaputzu/Villasalto
09041,Dolianova
44019,Voghiera
09042,Monserrato
09043,Muravera
09044,Quartucciu
09045,Quartu SantElena
09047,Selargius
09048,Sinnai
09049,Villasimius
75010,Aliano/Calciano/Cirigliano/Craco/Garaguso/Gorgoglione/Grottole/Miglionico/Oliveto Lucano/San Mauro Forte
75011,Accettura
75012,Bernalda
75013,Ferrandina
75014,Grassano
75015,Pisticci
75016,Pomarico
75017,Salandra
13020,Balmuccia/Breia/Cravagliana/Mollia/Pila/Piode/Rassa/Rimella/Riva Valdobbia/Rossa/Sabbia/Vocca
75018,Stigliano
13021,Alagna Valsesia
75019,Tricarico
13022,Boccioleto
13023,Campertogno
13024,Cellio
13025,Cervatto/Fobello
13026,Carcoforo/Rima San Giuseppe/Rimasco
13027,Scopa
13028,Scopello
26100,Cremona
44020,Goro/Masi Torello/Migliaro/Ostellato
44021,Codigoro
44022,Comacchio
44023,Lagosanto
44025,Massa Fiscaglia
44026,Mesola
44027,Migliarino
44028,Poggio Renatico
7112x,Foggia
75020,Nova Siri/Scanzano Jonico
75021,Colobraro
75022,Irsina
75023,Montalbano Jonico
75024,Montescaglioso
75025,Policoro
75026,Rotondella
75027,San Giorgio Lucano
13030,Albano Vercellese/Caresanablot/Casanova Elvo/Collobiano/Formigliana/Ghislarengo/Greggio/Oldenico/Pertengo/Quinto Vercellese/Rive/San Giacomo Vercellese/Villarboit
75028,Tursi
13031,Arborio
75029,Valsinni
13032,Asigliano Vercellese
13033,Costanzana
13034,Desana/Lignana
13035,Lenta
13036,Ronsecco
13037,Serravalle Sesia
13038,Tricerro
13039,Trino
88100,Catanzaro
44030,Ro
44033,Berra
44034,Copparo
44035,Formignana
44037,Jolanda di Savoia
44039,Tresigallo
13040,Alice Castello/Balocco/Borgo dAle/Buronzo/Carisio/Crova/Fontanetto Po/Moncrivello/Palazzolo Vercellese/Rovasenda/Salasco/Sali Vercellese/Saluggia
13041,Bianzè
13043,Cigliano
13044,Crescentino
13045,Gattinara/Lozzolo
13046,Lamporo/Livorno Ferraris
13047,Olcenengo/San Germano Vercellese
13048,Santhià
13049,Tronzano Vercellese
44042,Cento
44043,Mirabello
44047,SantAgostino
09070,Aidomaggiore/Baratili San Pietro/Bauladu/Bonarcado/Milis/Narbolia/Norbello/Nurachi/Paulilatino/Riola Sardo/San Vero Milis/Seneghe/Siamaggiore/Tramatza/Zeddiani/Zerfaliu
09071,Abbasanta
44049,Vigarano Mainarda
09072,Cabras
09073,Cuglieri
09074,Ghilarza
09075,Santu Lussurgiu
09076,Sedilo
09077,Solarussa
09078,Scano di Montiferro/Sennariolo
09079,Tresnuraghes
841xx,Salerno
89900,Vibo Valentia
09080,Allai/Assolo/Asuni/Bidonì/Boroneddu/Mogorella/Neoneli/Nughedu Santa Vittoria/Nureci/Senis/Siamanna/Siapiccia/Soddì/Sorradile/Tadasuni/Ulà Tirso/Villa SantAntonio/Villaurbana
09081,Ardauli
09082,Busachi
09083,Fordongianus
09084,Villanova Truschedu
09085,Ruinas
09086,Samugheo
09088,Ollastra/Simaxis
92100,Agrigento
13060,Roasio
09090,Albagiara/Baradili/Baressa/Curcuris/Gonnoscodina/Gonnosnò/Masullas/Morgongiori/Palmas Arborea/Pau/Simala/Sini/Siris/Usellus/Villa Verde
09091,Ales
03010,Acuto/Collepardo/Filettino/Fumone/Patrica/Piglio/Serrone/Sgurgola/Torre Cajetani/Trevi nel Lazio/Trivigliano/Vico nel Lazio
09092,Arborea
03011,Alatri
09093,Gonnostramatza/Pompu
03012,Anagni
09094,Marrubiu
03013,Ferentino
09095,Mogoro
03014,Fiuggi
09096,Santa Giusta
09097,San Nicolò dArcidano
03016,Guarcino
09098,Terralba
03017,Morolo
09099,Uras
03018,Paliano
03019,Supino
34010,Sgonico
34011,Duino-Aurisina
34015,Muggia
34016,Monrupino
34018,San Dorligo della Valle - Dolina
65010,Brittoli/Cappelle sul Tavo/Carpineto della Nora/Civitaquana/Civitella Casanova/Collecorvino/Elice/Farindola/Montebello di Bertona/Moscufo/Nocciano/Picciano/Spoltore/Vicoli/Villa Celiera
65011,Catignano
65012,Cepagatti
65013,Città SantAngelo
65014,Loreto Aprutino
65015,Montesilvano
03020,Arnara/Castro dei Volsci/Falvaterra/Giuliano di Roma/Pastena/Pico/Strangolagalli/Torrice/Vallecorsa/Villa Santo Stefano
65017,Penne
03021,Amaseno
03022,Boville Ernica
65019,Pianella
03023,Ceccano
03024,Ceprano
03025,Monte San Giovanni Campano
03026,Pofi
03027,Ripi
03028,San Giovanni Incarico
03029,Veroli
96010,Buccheri/Buscemi/Canicattini Bagni/Cassaro/Ferla/Melilli/Palazzolo Acreide/Portopalo di Capo Passero/Priolo Gargallo/Solarino/Sortino
96011,Augusta
96012,Avola
96013,Carlentini
96014,Floridia
96015,Francofonte
96016,Lentini
96017,Noto
96018,Pachino
96019,Rosolini
6112x,Pesaro
65022,Bussi sul Tirino
65023,Caramanico Terme
65024,Manoppello
65025,Serramonacesca
65026,Popoli
65027,Scafa
03030,Broccostella/Campoli Appennino/Casalattico/Castelliri/Castrocielo/Colfelice/Colle San Magno/Fontechiari/Pescosolido/Piedimonte San Germano/Posta Fibreno/Rocca dArce/Santopadre/Vicalvi/Villa Santa Lucia
65028,Tocco da Casauria
03031,Aquino
65029,Torre De Passeri
03032,Arce
03033,Arpino
03034,Casalvieri
03035,Fontana Liri
03036,Isola del Liri
03037,Pontecorvo
03038,Roccasecca
03039,Sora
03040,Acquafondata/Ausonia/Belmonte Castello/Castelnuovo Parano/Coreno Ausonio/Gallinaro/Picinisco/Pignataro Interamna/San Biagio Saracinisco/San Vittore del Lazio/SantAmbrogio sul Garigliano/SantAndrea del Garigliano/Settefrati/Terelle/Vallemaio/Vallerotonda/Villa Latina/Viticuso
03041,Alvito
03042,Atina
03043,Cassino
03044,Cervaro
03045,Esperia
03046,San Donato Val di Comino
03047,San Giorgio a Liri
03048,SantApollinare
03049,SantElia Fiumerapido
51100,Pistoia
82100,Benevento
4712x,Forlì
34070,Capriva del Friuli/Doberdò del Lago/Dolegna del Collio/Fogliano Redipuglia/Mariano del Friuli/Moraro/Mossa/San Floriano del Collio/San Lorenzo Isontino/San Pier dIsonzo/Savogna dIsonzo/Turriaco/Villesse
34071,Cormons
34072,Farra dIsonzo/Gradisca dIsonzo
34073,Grado
34074,Monfalcone
34075,San Canzian dIsonzo
34076,Medea/Romans dIsonzo
34077,Ronchi dei Legionari
34078,Sagrado
34079,Staranzano
24010,Algua/Averara/Blello/Bracca/Branzi/Camerata Cornello/Carona/Cassiglio/Costa Serina/Cusio/Dossena/Foppolo/Gerosa/Isola di Fondra/Lenna/Mezzoldo/Moio de Calvi/Olmo al Brembo/Ornica/Piazzatorre/Piazzolo/Ponteranica/Roncobello/Santa Brigida/Sedrina/Sorisole/Taleggio/Ubiale Clanezzo/Valleve/Valnegra/Valtorta/Vedeseta
24011,Almè
24012,Brembilla
24013,Oltre il Colle
24014,Piazza Brembana
24015,San Giovanni Bianco
24016,San Pellegrino Terme
24017,Cornalba/Serina
24018,Villa dAlmè
24019,Zogno
55011,Altopascio
55012,Capannori
55015,Montecarlo
55016,Porcari
55019,Villa Basilica
86010,Busso/Campodipietra/Casalciprano/Castropignano/Cercepiccola/Ferrazzano/Gildone/Mirabello Sannitico/Oratino/San Giovanni in Galdo/San Giuliano del Sannio/Tufara
86011,Baranello
86012,Cercemaggiore
86013,Gambatesa
86014,Guardiaregia
86015,Jelsi
86016,Riccia
86017,Sepino
24020,Ardesio/Aviatico/Azzone/Casnigo/Castione della Presolana/Cene/Cerete/Colere/Colzate/Fino del Monte/Fiorano al Serio/Gandellino/Gorle/Gorno/Gromo/Oltressenda Alta/Oneta/Onore/Parre/Peia/Piario/Pradalunga/Premolo/Ranica/Rovetta/Scanzorosciate/Schilpario/Selvino/Songavazzo/Torre Boldone/Valbondione/Valgoglio/Villa di Serio/Villa dOgna/Vilminore di Scalve
86018,Toro
24021,Albino
86019,Vinchiaturo
24022,Alzano Lombardo
24023,Clusone
24024,Gandino
24025,Gazzaniga
24026,Cazzano SantAndrea/Leffe
24027,Nembro
24028,Ponte Nossa
24029,Vertova
55020,Fabbriche di Vallico/Fosciandora/Molazzana/Vergemoli
55022,Bagni di Lucca
55023,Borgo a Mozzano
55025,Coreglia Antelminelli
55027,Gallicano
86020,Campochiaro/Castellino del Biferno/Colle dAnchise/Duronia/Fossalto/Molise/Pietracupa/Roccavivara/San Biase/San Polo Matese/SantAngelo Limosano/Spinete
86021,Bojano
86022,Limosano
86023,Montagano
86024,Petrella Tifernina
86025,Ripalimosani
86026,Salcito
86027,San Massimo
24030,Almenno San Bartolomeo/Ambivere/Barzana/Bedulita/Berbenno/Brembate di Sopra/Capizzone/Caprino Bergamasco/Carvico/Corna Imagna/Costa Valle Imagna/Fuipiano Valle Imagna/Locatello/Mapello/Medolago/Mozzo/Paladina/Palazzago/Pontida/Presezzo/Roncola/Solza/Strozza/Terno dIsola/Valbrembo/Valsecca/Villa dAdda
86028,Torella del Sannio
24031,Almenno San Salvatore
86029,Trivento
24033,Calusco dAdda
24034,Cisano Bergamasco
24035,Curno
24036,Ponte San Pietro
24037,Brumano/Rota dImagna
24038,SantOmobono Terme
24039,Sotto il Monte Giovanni XXIII
55030,Careggine/Giuncugnano/Sillano/Vagli Sotto/Villa Collemandina
55031,Camporgiano
55032,Castelnuovo di Garfagnana
55033,Castiglione di Garfagnana
55034,Minucciano
55035,Piazza al Serchio
55036,Pieve Fosciana
55038,San Romano in Garfagnana
86030,Acquaviva Collecroce/Castelbottaccio/Civitacampomarano/Guardialfiera/Lucito/Lupara/Mafalda/Matrice/Montemitro/San Felice del Molise/San Giacomo degli Schiavoni/Tavenna
86031,Castelmauro
86032,Montecilfone
86033,Montefalcone nel Sannio
86034,Guglionesi
86035,Larino
86036,Montenero di Bisaccia
24040,Arcene/Arzago dAdda/Barbata/Boltiere/Bonate Sopra/Bonate Sotto/Bottanuco/Calvenzano/Canonica dAdda/Casirate dAdda/Castel Rozzone/Chignolo dIsola/Ciserano/Comun Nuovo/Filago/Fornovo San Giovanni/Isso/Lallio/Levate/Madone/Misano di Gera dAdda/Osio Sopra/Pagazzano/Pognano/Pontirolo Nuovo/Stezzano/Suisio/Verdellino
86037,Palata
24041,Brembate
86038,Petacciato
86039,Termoli
24042,Capriate San Gervasio
24043,Caravaggio
24044,Dalmine
24045,Fara Gera dAdda
24046,Osio Sotto
24047,Treviglio
24048,Treviolo
24049,Verdello
90010,Altavilla Milicia/Campofelice di Roccella/Cerda/Ficarazzi/Geraci Siculo/Gratteri/Isnello/Lascari/Pollina/San Mauro Castelverde/Ustica
90011,Bagheria
90012,Caccamo
90013,Castelbuono
90014,Casteldaccia
90015,Cefalù
90016,Collesano
55040,Stazzema
90017,Santa Flavia
90018,Termini Imerese
55041,Camaiore
90019,Trabia
55042,Forte dei Marmi
55045,Pietrasanta
55047,Seravezza
55049,Viareggio
86040,Campolieto/Macchia Valfortore/Monacilioni/Montelongo/Montorio nei Frentani/Morrone del Sannio/Pietracatella/Provvidenti/Ripabottoni/Rotello/San Giuliano di Puglia
86041,Bonefro
86042,Campomarino
86043,Casacalenda
86044,Colletorto
86045,Portocannone
86046,San Martino in Pensilis
86047,Santa Croce di Magliano
24050,Bariano/Calcinate/Cavernago/Cividate al Piano/Cortenuova/Covo/Ghisalba/Grassobbio/Lurano/Morengo/Mornico al Serio/Mozzanica/Orio al Serio/Palosco/Pumenengo/Spirano/Torre Pallavicina/Zanica
86048,SantElia a Pianisi
24051,Antegnate
86049,Ururi
24052,Azzano San Paolo
24053,Brignano Gera dAdda
951xx,Catania
24054,Calcio
24055,Cologno al Serio
24056,Fontanella
24057,Martinengo
24058,Fara Olivana con Sola/Romano di Lombardia
24059,Urgnano
72100,Brindisi
90020,Alimena/Aliminusa/Baucina/Blufi/Bompietro/Castellana Sicula/Montemaggiore Belsito/Roccapalumba/Sciara/Scillato/Sclafani Bagni/Ventimiglia di Sicilia/Vicari
90021,Alia
90022,Caltavuturo
90023,Ciminna
90024,Gangi
90025,Lercara Friddi
90026,Petralia Soprana
90027,Petralia Sottana
55051,Barga
90028,Polizzi Generosa
90029,Valledolmo
55054,Massarosa
24060,Adrara San Martino/Adrara San Rocco/Bagnatica/Berzo San Fermo/Bianzano/Bolgare/Borgo di Terzo/Bossico/Brusaporto/Carobbio degli Angeli/Casazza/Castelli Calepio/Cenate Sopra/Chiuduno/Costa di Mezzate/Credaro/Endine Gaiano/Entratico/Fonteno/Foresto Sparso/Gandosso/Gaverina Terme/Gorlago/Grone/Monasterolo del Castello/Montello/Parzanica/Pianico/Predore/Ranzanico/Riva di Solto/Rogno/San Paolo dArgon/Solto Collina/Sovere/Spinone al Lago/Tavernola Bergamasca/Telgate/Torre de Roveri/Viadanica/Vigano San Martino/Vigolo/Villongo/Zandobbio
24061,Albano SantAlessandro
24062,Costa Volpino
24063,Castro
24064,Grumello del Monte
24065,Lovere
24066,Pedrengo
24067,Sarnico
24068,Seriate
24069,Cenate Sotto/Luzzana/Trescore Balneario
90030,Altofonte/Bolognetta/Campofelice di Fitalia/Campofiorito/Castronovo di Sicilia/Cefalà Diana/Contessa Entellina/Giuliana/Godrano/Mezzojuso/Palazzo Adriano/Santa Cristina Gela/Villafrati
90031,Belmonte Mezzagno
90032,Bisacquino
90033,Chiusa Sclafani
90034,Corleone
90035,Marineo
90036,Misilmeri
90037,Piana degli Albanesi
90038,Prizzi
90039,Villabate
55064,Pescaglia
14010,Antignano/Cantarana/Cellarengo/Celle Enomondo/Cisterna dAsti/Cortazzone/Dusino San Michele/Revigliasco dAsti/San Martino Alfieri/San Paolo Solbrito/Viale
14011,Baldichieri dAsti
14012,Ferrere
14013,Castellero/Cortandone/Monale
14014,Capriglio/Montafia
14015,San Damiano dAsti
14016,Tigliole
14017,Valfenera
14018,Maretto/Roatto/Villafranca dAsti
14019,Villanova dAsti
45010,Ceregnano/Gavello/Papozze/Pettorazza Grimani/Rosolina/Villadose
45011,Adria
45012,Ariano nel Polesine
45014,Porto Viro
45015,Corbola
45017,Loreo
45018,Porto Tolle
45019,Taglio di Po
191xx,La Spezia
90040,Capaci/Giardinello/Isola delle Femmine/Montelepre/Roccamena/San Cipirello/Torretta/Trappeto
90041,Balestrate
90042,Borgetto
90043,Camporeale
90044,Carini
90045,Cinisi
90046,Monreale
90047,Partinico
90048,San Giuseppe Jato
90049,Terrasini
76011,Bisceglie
76012,Canosa di Puglia
76013,Minervino Murge
76014,Spinazzola
76015,Trinitapoli
76016,Margherita di Savoia
76017,San Ferdinando di Puglia
14020,Aramengo/Berzano di San Pietro/Camerano Casasco/Cerreto dAsti/Cinaglio/Corsione/Cortanze/Cossombrato/Passerano Marmorito/Piea/Pino dAsti/Robella/Settime/Soglio/Villa San Secondo
14021,Buttigliera dAsti
14022,Albugnano/Castelnuovo Don Bosco
14023,Cocconato/Moransengo/Tonengo
14024,Moncucco Torinese
14025,Chiusano dAsti/Montechiaro dAsti
14026,Cunico/Montiglio Monferrato/Piovà Massaia
4112x,Modena
86070,Conca Casale/Fornelli/Macchia dIsernia/Montaquila/Rocchetta a Volturno/SantAgapito/Scapoli
86071,Castel San Vincenzo/Pizzone
86072,Cerro al Volturno
86073,Colli a Volturno
27100,Pavia
86074,Filignano
86075,Monteroduni
86077,Pozzilli
86078,Sesto Campano
45020,Canda/Castelguglielmo/Giacciano con Baruchella/Lusia/Pincara/San Bellino/Villanova del Ghebbo
86079,Venafro
45021,Badia Polesine
45022,Bagnolo di Po
45023,Costa di Rovigo
45024,Fiesso Umbertiano
45025,Fratta Polesine
45026,Lendinara
45027,Trecenta
58100,Grosseto
14030,Azzano dAsti/Castagnole Monferrato/Cerro Tanaro/Frinco/Montemagno/Penango/Refrancore/Rocca dArazzo/Rocchetta Tanaro/Scurzolengo/Viarigi
14031,Calliano/Grana
14032,Casorzo
14033,CastellAlfero
14034,Castello di Annone
14035,Grazzano Badoglio
14036,Moncalvo
14037,Portacomaro
14039,Tonco
86080,Acquaviva dIsernia/Belmonte del Sannio/Castel del Giudice/Castelverrino/Miranda/Montenero Val Cocchiara/Pescopennataro/Roccasicura/SantAngelo del Pesco
86081,Agnone
86082,Capracotta
86083,Carovilli
86084,Forlì del Sannio
86085,Pietrabbondante
86086,Poggio Sannita
86087,Rionero Sannitico
86088,San Pietro Avellana
45030,Calto/Castelnovo Bariano/Ceneselli/Crespino/Frassinelle Polesine/Gaiba/Guarda Veneta/Occhiobello/Pontecchio Polesine/Salara/San Martino di Venezze/Villamarzana/Villanova Marchesana
86089,Vastogirardi
45031,Arquà Polesine
45032,Bergantino
45033,Bosaro
45034,Canaro
45035,Castelmassa
45036,Ficarolo
45037,Melara
45038,Polesella
45039,Stienta
14040,Belveglio/Castel Boglione/Castelletto Molina/Castelnuovo Calcea/Cortiglione/Maranzana/Mongardino/Montabone/Quaranti/Vigliano dAsti/Vinchio
14041,Agliano Terme
14042,Calamandrana/Rocchetta Palafea
14043,Castelnuovo Belbo
14044,Castel Rocchero/Fontanile
14045,Incisa Scapaccino
14046,Bruno/Mombaruzzo
14047,Mombercelli
14048,Montaldo Scarampi/Montegrosso dAsti
14049,Nizza Monferrato/Vaglio Serra
86090,Castelpetroso/Castelpizzuto/Longano/Pesche/Pettoranello del Molise
86091,Bagnoli del Trigno
80010,Quarto/Villaricca
86092,Cantalupo nel Sannio/Roccamandolfi
80011,Acerra
86093,Carpinone
80012,Calvizzano
86094,Civitanova del Sannio
80013,Casalnuovo di Napoli
86095,Frosolone/SantElena Sannita
80014,Giugliano in Campania
86096,Macchiagodena/Santa Maria del Molise
86097,Chiauci/Pescolanciano/Sessano del Molise
80016,Marano di Napoli
80017,Melito di Napoli
80018,Mugnano di Napoli
80019,Qualiano
31100,Treviso
14050,Cassinasco/Cessole/Moasca/Mombaldone/Olmo Gentile/Roccaverano/San Marzano Oliveto/Serole
14051,Bubbio/Loazzolo
14052,Calosso
14053,Canelli
14054,Castagnole delle Lanze/Coazzolo
14055,Costigliole dAsti
14057,Isola dAsti
14058,Monastero Bormida/Sessame
14059,San Giorgio Scarampi/Vesime
62100,Macerata
80020,Casavatore/Crispano/Frattaminore
80021,Afragola
80022,Arzano
80023,Caivano
80024,Cardito
80025,Casandrino
80026,Casoria
80027,Frattamaggiore
80028,Grumo Nevano
80029,SantAntimo
93100,Caltanissetta
80030,Camposano/Carbonara di Nola/Castello di Cisterna/Cimitile/Comiziano/Liveri/Mariglianella/Roccarainola/San Paolo Bel Sito/San Vitaliano/Scisciano/Tufino/Visciano
80031,Brusciano
80032,Casamarciano
80033,Cicciano
80034,Marigliano
80035,Nola
80036,Palma Campania
80038,Pomigliano dArco
80039,Saviano
04010,Bassiano/Cori/Maenza/Norma/Prossedi/Rocca Massima/Roccagorga/Roccasecca dei Volsci/Sonnino
04011,Aprilia
04012,Cisterna di Latina
04013,Sermoneta
04014,Pontinia
04015,Priverno
04016,Sabaudia
04017,San Felice Circeo
04018,Sezze
04019,Terracina
35010,Borgoricco/Cadoneghe/Campo San Martino/Campodoro/Carmignano di Brenta/Curtarolo/Gazzo/Grantorto/Limena/Loreggia/Massanzago/San Giorgio delle Pertiche/San Giorgio in Bosco/San Pietro in Gu/Santa Giustina in Colle/Trebaseleghe/Vigodarzere/Vigonza/Villa del Conte/Villafranca Padovana/Villanova di Camposampiero
35011,Campodarsego
35012,Camposampiero
35013,Cittadella
35014,Fontaniva
35015,Galliera Veneta
35016,Piazzola sul Brenta
35017,Piombino Dese
35018,San Martino di Lupari
35019,Tombolo
091xx,Cagliari
63900,Fermo
80040,Cercola/Massa di Somma/Poggiomarino/Pollena Trocchia/San Gennaro Vesuviano/San Sebastiano al Vesuvio/Striano/Terzigno/Trecase/Volla
80041,Boscoreale
80042,Boscotrecase
2892x,Verbania
80044,Ottaviano
80045,Pompei
80046,San Giorgio a Cremano
80047,San Giuseppe Vesuviano
80048,SantAnastasia
66010,Ari/Canosa Sannita/Casacanditella/Civitella Messer Raimondo/Colledimacine/Fara Filiorum Petri/Gessopalena/Giuliano Teatino/Lama dei Peligni/Lettopalena/Miglianico/Montenerodomo/Palombaro/Pennapiedimonte/Pretoro/Rapino/Ripa Teatina/Roccamontepiano/San Martino sulla Marrucina/Tollo/Torrevecchia Teatina/Vacri/Villamagna
80049,Somma Vesuviana
66011,Bucchianico
66012,Casalincontrada
66014,Crecchio
66015,Fara San Martino
66016,Guardiagrele
04020,Campodimele/Itri/Monte San Biagio/Santi Cosma e Damiano/Spigno Saturnia/Ventotene
66017,Palena
66018,Taranta Peligna
04021,Castelforte
66019,Torricella Peligna
04022,Fondi
04023,Formia
04024,Gaeta
04025,Lenola
04026,Minturno
04027,Ponza
04029,Sperlonga
97010,Giarratana/Monterosso Almo
97012,Chiaramonte Gulfi
17100,Savona
97013,Comiso
97014,Ispica
97015,Modica
97016,Pozzallo
97017,Santa Croce Camerina
35020,Albignasego/Arre/Arzergrande/Brugine/Candiana/Casalserugo/Codevigo/Correzzola/Due Carrare/Legnaro/Maserà di Padova/Pernumia/Polverara/Ponte San Nicolò/Pozzonovo/San Pietro Viminario/SantAngelo di Piove di Sacco/Saonara/Terrassa Padovana/Tribano
97018,Scicli
35021,Agna
97019,Vittoria
35022,Anguillara Veneta
35023,Bagnoli di Sopra
35024,Bovolenta
35025,Cartura
35026,Conselve
35027,Noventa Padovana
35028,Piove di Sacco
35029,Pontelongo
80050,Casola di Napoli/Lettere/Pimonte/Santa Maria la Carità
80051,Agerola
80053,Castellammare di Stabia
80054,Gragnano
80055,Portici
80056,Ercolano
80057,SantAntonio Abate
80058,Torre Annunziata
66020,Paglieta/Pollutri/Rocca San Giovanni/San Giovanni Teatino/Scerni/Torino di Sangro/Villalfonsina
80059,Torre del Greco
66021,Casalbordino
66022,Fossacesia
66023,Francavilla al Mare
66026,Ortona
35030,Baone/Cervarese Santa Croce/Cinto Euganeo/Galzignano Terme/Rovolon/Rubano/Saccolongo/Selvazzano Dentro/Veggiano/Vo
35032,Arquà Petrarca
35034,Lozzo Atestino
35035,Mestrino
35036,Montegrotto Terme
35037,Teolo
35038,Torreglia
80061,Massa Lubrense
80062,Meta
80063,Piano di Sorrento
80065,SantAgnello
80067,Sorrento
66030,Arielli/Carpineto Sinello/Filetto/Frisa/Montazzoli/Mozzagrogna/Poggiofiorito/Santa Maria Imbaro/Treglio
80069,Vico Equense
66031,Casalanguida
66032,Castel Frentano
66033,Castiglione Messer Marino
66034,Lanciano
66036,Orsogna
66037,SantEusanio del Sangro
66038,San Vito Chietino
70010,Adelfia/Capurso/Casamassima/Cellamare/Locorotondo/Sammichele di Bari/Turi/Valenzano
70011,Alberobello
70013,Castellana Grotte
70014,Conversano
70015,Noci
70016,Noicàttaro
70017,Putignano
35040,Barbona/Boara Pisani/Carceri/Casale di Scodosia/Castelbaldo/Granze/Masi/Megliadino San Fidenzio/Megliadino San Vitale/Merlara/Piacenza dAdige/Ponso/Santa Margherita dAdige/SantElena/SantUrbano/Urbana/Vescovana/Vighizzolo dEste/Villa Estense
70018,Rutigliano
35041,Battaglia Terme
70019,Triggiano
35042,Este
35043,Monselice
35044,Montagnana
35045,Ospedaletto Euganeo
35046,Saletto
35047,Solesino
35048,Stanghella
80070,Bacoli/Barano dIschia/Monte di Procida/Serrara Fontana
80071,Anacapri
80073,Capri
21100,Varese
80074,Casamicciola Terme
80075,Forio
80076,Lacco Ameno
80077,Ischia
80078,Pozzuoli
