CAP,Provincia
01022,Viterbo
01023,Viterbo
01024,Viterbo
01025,Viterbo
01027,Viterbo
01028,Viterbo
01030,Viterbo
01032,Viterbo
01033,Viterbo
01034,Viterbo
01035,Viterbo
01036,Viterbo
01037,Viterbo
01038,Viterbo
01039,Viterbo
01100,Viterbo
02010,Rieti
02011,Rieti
02012,Rieti
02013,Rieti
02014,Rieti
02015,Rieti
02016,Rieti
02018,Rieti
02019,Rieti
02020,Rieti
02021,Rieti
02022,Rieti
02023,Rieti
02024,Rieti
02025,Rieti
02026,Rieti
02030,Rieti
02031,Rieti
02032,Rieti
02033,Rieti
02034,Rieti
02035,Rieti
02037,Rieti
02038,Rieti
02039,Rieti
02040,Rieti
02041,Rieti
02042,Rieti
02043,Rieti
02044,Rieti
02045,Rieti
02046,Rieti
02047,Rieti
02048,Rieti
02049,Rieti
02100,Rieti
03010,Frosinone
03011,Frosinone
03012,Frosinone
03013,Frosinone
03014,Frosinone
03016,Frosinone
03017,Frosinone
03018,Frosinone
03019,Frosinone
03020,Frosinone
03021,Frosinone
03022,Frosinone
03023,Frosinone
03024,Frosinone
03025,Frosinone
03026,Frosinone
03027,Frosinone
03028,Frosinone
03029,Frosinone
03030,Frosinone
03031,Frosinone
03032,Frosinone
03033,Frosinone
03034,Frosinone
03035,Frosinone
03036,Frosinone
03037,Frosinone
03038,Frosinone
03039,Frosinone
03040,Frosinone
03041,Frosinone
03042,Frosinone
03043,Frosinone
03044,Frosinone
03045,Frosinone
03046,Frosinone
03047,Frosinone
03048,Frosinone
03049,Frosinone
03100,Frosinone
04010,Latina
04011,Latina
04012,Latina
04013,Latina
04014,Latina
04015,Latina
04016,Latina
04017,Latina
04018,Latina
04019,Latina
04020,Latina
04021,Latina
04022,Latina
04023,Latina
04024,Latina
04025,Latina
04026,Latina
04027,Latina
04029,Latina
04031,Latina
04100,Latina
05010,Terni
05011,Terni
05012,Terni
05013,Terni
05014,Terni
05015,Terni
05016,Terni
05017,Terni
05018,Terni
05020,Terni
05021,Terni
05022,Terni
05023,Terni
05024,Terni
05025,Terni
05026,Terni
05028,Terni
05029,Terni
05030,Terni
05031,Terni
05032,Terni
05034,Terni
05035,Terni
05039,Terni
05100,Terni
06010,Perugia
06012,Perugia
06014,Perugia
06016,Perugia
06018,Perugia
06019,Perugia
06021,Perugia
06022,Perugia
06023,Perugia
06024,Perugia
06025,Perugia
06026,Perugia
06027,Perugia
06028,Perugia
06029,Perugia
06030,Perugia
06031,Perugia
06033,Perugia
06034,Perugia
06035,Perugia
06036,Perugia
06038,Perugia
06039,Perugia
06040,Perugia
06041,Perugia
06042,Perugia
06043,Perugia
06044,Perugia
06045,Perugia
06046,Perugia
06047,Perugia
06049,Perugia
06050,Perugia
06051,Perugia
06053,Perugia
06054,Perugia
06055,Perugia
06056,Perugia
06057,Perugia
06059,Perugia
06060,Perugia
06061,Perugia
06062,Perugia
06063,Perugia
06064,Perugia
06065,Perugia
06066,Perugia
06068,Perugia
06069,Perugia
06072,Perugia
06073,Perugia
06081,Perugia
06083,Perugia
06084,Perugia
06089,Perugia
06121,Perugia
06122,Perugia
06123,Perugia
06124,Perugia
06125,Perugia
06126,Perugia
06127,Perugia
06128,Perugia
06129,Perugia
06131,Perugia
06132,Perugia
06133,Perugia
06134,Perugia
06135,Perugia
07010,Sassari
07011,Sassari
07012,Sassari
07013,Sassari
07014,Sassari
07015,Sassari
07016,Sassari
07017,Sassari
07018,Sassari
07019,Sassari
07020,Sassari
07021,Sassari
07022,Sassari
07023,Sassari
07024,Sassari
07025,Sassari
07026,Sassari
07027,Sassari
07028,Sassari
07029,Sassari
07030,Sassari
07031,Sassari
07032,Sassari
07033,Sassari
07034,Sassari
07035,Sassari
07036,Sassari
07037,Sassari
07038,Sassari
07039,Sassari
07040,Sassari
07041,Sassari
07043,Sassari
07044,Sassari
07045,Sassari
07046,Sassari
07047,Sassari
07048,Sassari
07049,Sassari
07051,Sassari
07052,Sassari
07100,Sassari
08010,Nuoro
08011,Nuoro
08012,Nuoro
08015,Nuoro
08016,Nuoro
08017,Nuoro
08018,Nuoro
08020,Nuoro
08021,Nuoro
08022,Nuoro
08023,Nuoro
08024,Nuoro
08025,Nuoro
08026,Nuoro
08027,Nuoro
08028,Nuoro
08029,Nuoro
08030,Nuoro
08031,Nuoro
08032,Nuoro
08036,Nuoro
08038,Nuoro
08039,Nuoro
08040,Nuoro
08042,Nuoro
08044,Nuoro
08045,Nuoro
08046,Nuoro
08047,Nuoro
08048,Nuoro
08049,Nuoro
08100,Nuoro
09010,Sud Sardegna
09011,Sud Sardegna
09012,Cagliari
09013,Sud Sardegna
09014,Sud Sardegna
09015,Sud Sardegna
09016,Sud Sardegna
09017,Sud Sardegna
09018,Cagliari
09019,Sud Sardegna
09020,Sud Sardegna
09021,Sud Sardegna
09022,Sud Sardegna
09023,Sud Sardegna
09024,Sud Sardegna
09025,Sud Sardegna
09026,Sud Sardegna
09027,Sud Sardegna
09028,Cagliari
09029,Sud Sardegna
09030,Sud Sardegna
09031,Sud Sardegna
09032,Cagliari
09033,Cagliari
09034,Sud Sardegna
09035,Sud Sardegna
09036,Sud Sardegna
09037,Sud Sardegna
09038,Sud Sardegna
09039,Sud Sardegna
09040,Sud Sardegna
09041,Sud Sardegna
09042,Cagliari
09043,Sud Sardegna
09044,Cagliari
09045,Cagliari
09047,Cagliari
09048,Cagliari
09049,Sud Sardegna
09050,Cagliari
09051,Sud Sardegna
09052,Sud Sardegna
09053,Sud Sardegna
09054,Sud Sardegna
09055,Sud Sardegna
09056,Sud Sardegna
09057,Sud Sardegna
09058,Sud Sardegna
09059,Sud Sardegna
09060,Cagliari
09061,Sud Sardegna
09062,Sud Sardegna
09063,Sud Sardegna
09064,Sud Sardegna
09065,Sud Sardegna
09066,Sud Sardegna
09067,Cagliari
09068,Cagliari
09069,Cagliari
09070,Oristano
09071,Oristano
09072,Oristano
09073,Oristano
09074,Oristano
09075,Oristano
09076,Oristano
09077,Oristano
09078,Oristano
09079,Oristano
09080,Oristano
09081,Oristano
09082,Oristano
09083,Oristano
09084,Oristano
09085,Oristano
09086,Oristano
09088,Oristano
09089,Oristano
09090,Oristano
09091,Oristano
09092,Oristano
09093,Oristano
09094,Oristano
09095,Oristano
09096,Oristano
09097,Oristano
09098,Oristano
09099,Oristano
09121,Cagliari
09122,Cagliari
09123,Cagliari
09124,Cagliari
09125,Cagliari
09126,Cagliari
09127,Cagliari
09128,Cagliari
09129,Cagliari
09131,Cagliari
09134,Cagliari
09170,Oristano
10010,Torino
10011,Torino
10012,Torino
10013,Torino
10014,Torino
10015,Torino
10016,Torino
10017,Torino
10018,Torino
10019,Torino
10020,Torino
10022,Torino
10023,Torino
10024,Torino
10025,Torino
10026,Torino
10028,Torino
10029,Torino
10030,Torino
10031,Torino
10032,Torino
10034,Torino
10035,Torino
10036,Torino
10037,Torino
10038,Torino
10039,Torino
10040,Torino
10041,Torino
10042,Torino
10043,Torino
10044,Torino
10045,Torino
10046,Torino
10048,Torino
10050,Torino
10051,Torino
10052,Torino
10053,Torino
10054,Torino
10055,Torino
10056,Torino
10057,Torino
10058,Torino
10059,Torino
10060,Torino
10061,Torino
10062,Torino
10063,Torino
10064,Torino
10065,Torino
10066,Torino
10067,Torino
10068,Torino
10069,Torino
10070,Torino
10071,Torino
10072,Torino
10073,Torino
10074,Torino
10075,Torino
10076,Torino
10077,Torino
10078,Torino
10079,Torino
10080,Torino
10081,Torino
10082,Torino
10083,Torino
10084,Torino
10085,Torino
10086,Torino
10087,Torino
10088,Torino
10089,Torino
10090,Torino
10091,Torino
10092,Torino
10093,Torino
10094,Torino
10095,Torino
10098,Torino
10099,Torino
10121,Torino
10122,Torino
10123,Torino
10124,Torino
10125,Torino
10126,Torino
10127,Torino
10128,Torino
10129,Torino
10131,Torino
10132,Torino
10133,Torino
10134,Torino
10135,Torino
10136,Torino
10137,Torino
10138,Torino
10139,Torino
10141,Torino
10142,Torino
10143,Torino
10144,Torino
10145,Torino
10146,Torino
10147,Torino
10148,Torino
10149,Torino
10151,Torino
10152,Torino
10153,Torino
10154,Torino
10155,Torino
10156,Torino
11010,Valle d'Aosta
11011,Valle d'Aosta
11012,Valle d'Aosta
11013,Valle d'Aosta
11014,Valle d'Aosta
11015,Valle d'Aosta
11016,Valle d'Aosta
11017,Valle d'Aosta
11018,Valle d'Aosta
11020,Valle d'Aosta
11021,Valle d'Aosta
11022,Valle d'Aosta
11023,Valle d'Aosta
11024,Valle d'Aosta
11025,Valle d'Aosta
11026,Valle d'Aosta
11027,Valle d'Aosta
11028,Valle d'Aosta
11029,Valle d'Aosta
11100,Valle d'Aosta
12010,Cuneo
12011,Cuneo
12012,Cuneo
12013,Cuneo
12014,Cuneo
12015,Cuneo
12016,Cuneo
12017,Cuneo
12018,Cuneo
12019,Cuneo
12020,Cuneo
12021,Cuneo
12022,Cuneo
12023,Cuneo
12024,Cuneo
12025,Cuneo
12026,Cuneo
12027,Cuneo
12028,Cuneo
12029,Cuneo
12030,Cuneo
12031,Cuneo
12032,Cuneo
12033,Cuneo
12034,Cuneo
12035,Cuneo
12036,Cuneo
12037,Cuneo
12038,Cuneo
12039,Cuneo
12040,Cuneo
12041,Cuneo
12042,Cuneo
12043,Cuneo
12044,Cuneo
12045,Cuneo
12046,Cuneo
12047,Cuneo
12048,Cuneo
12049,Cuneo
12050,Cuneo
12051,Cuneo
12052,Cuneo
12053,Cuneo
12054,Cuneo
12055,Cuneo
12056,Cuneo
12058,Cuneo
12060,Cuneo
12061,Cuneo
12062,Cuneo
12063,Cuneo
12064,Cuneo
12065,Cuneo
12066,Cuneo
12068,Cuneo
12069,Cuneo
12070,Cuneo
12071,Savona
12072,Cuneo
12073,Cuneo
12074,Cuneo
12075,Cuneo
12076,Cuneo
12077,Cuneo
12078,Cuneo
12079,Cuneo
12080,Cuneo
12081,Cuneo
12082,Cuneo
12083,Cuneo
12084,Cuneo
12087,Cuneo
12088,Cuneo
12089,Cuneo
12100,Cuneo
13010,Vercelli
13011,Vercelli
13012,Vercelli
13017,Vercelli
13018,Vercelli
13019,Vercelli
13020,Vercelli
13021,Vercelli
13022,Vercelli
13023,Vercelli
13024,Vercelli
13025,Vercelli
13026,Vercelli
13027,Vercelli
13028,Vercelli
13029,Vercelli
13030,Vercelli
13031,Vercelli
13032,Vercelli
13033,Vercelli
13034,Vercelli
13035,Vercelli
13036,Vercelli
13037,Vercelli
13038,Vercelli
13039,Vercelli
13040,Vercelli
13041,Vercelli
13043,Vercelli
13044,Vercelli
13045,Vercelli
13046,Vercelli
13047,Vercelli
13048,Vercelli
13049,Vercelli
13060,Vercelli
13100,Vercelli
13811,Biella
13812,Biella
13814,Biella
13815,Biella
13816,Biella
13817,Biella
13818,Biella
13821,Biella
13823,Biella
13824,Biella
13831,Biella
13833,Biella
13835,Biella
13836,Biella
13841,Biella
13843,Biella
13844,Biella
13845,Biella
13847,Biella
13848,Biella
13851,Biella
13853,Biella
13854,Biella
13855,Biella
13856,Biella
13861,Biella
13862,Biella
13863,Biella
13864,Biella
13865,Biella
13866,Biella
13867,Biella
13868,Biella
13871,Biella
13872,Biella
13873,Biella
13874,Biella
13875,Biella
13876,Biella
13877,Biella
13878,Biella
13881,Biella
13882,Biella
13883,Biella
13884,Biella
13885,Biella
13886,Biella
13887,Biella
13888,Biella
13891,Biella
13893,Biella
13894,Biella
13895,Biella
13896,Biella
13897,Biella
13898,Biella
13899,Biella
13900,Biella
14010,Asti
14011,Asti
14012,Asti
14013,Asti
14014,Asti
14015,Asti
14016,Asti
14017,Asti
14018,Asti
14019,Asti
14020,Asti
14021,Asti
14022,Asti
14023,Asti
14024,Asti
14025,Asti
14026,Asti
14030,Asti
14031,Asti
14032,Asti
14033,Asti
14034,Asti
14035,Asti
14036,Asti
14037,Asti
14039,Asti
14040,Asti
14041,Asti
14042,Asti
14043,Asti
14044,Asti
14045,Asti
14046,Asti
14047,Asti
14048,Asti
14049,Asti
14050,Asti
14051,Asti
14052,Asti
14053,Asti
14054,Asti
14055,Asti
14057,Asti
14058,Asti
14059,Asti
14100,Asti
15010,Alessandria
15011,Alessandria
15012,Alessandria
15013,Alessandria
15015,Alessandria
15016,Alessandria
15017,Alessandria
15018,Alessandria
15019,Alessandria
15020,Alessandria
15021,Alessandria
15022,Alessandria
15023,Alessandria
15024,Alessandria
15025,Alessandria
15026,Alessandria
15027,Alessandria
15028,Alessandria
15029,Alessandria
15030,Alessandria
15031,Alessandria
15032,Alessandria
15033,Alessandria
15034,Alessandria
15035,Alessandria
15036,Alessandria
15037,Alessandria
15038,Alessandria
15039,Alessandria
15040,Alessandria
15041,Alessandria
15042,Alessandria
15043,Alessandria
15044,Alessandria
15045,Alessandria
15046,Alessandria
15047,Alessandria
15048,Alessandria
15049,Alessandria
15050,Alessandria
15051,Alessandria
15052,Alessandria
15053,Alessandria
15054,Alessandria
15055,Alessandria
15056,Alessandria
15057,Alessandria
15058,Alessandria
15059,Alessandria
15060,Alessandria
15061,Alessandria
15062,Alessandria
15063,Alessandria
15064,Alessandria
15065,Alessandria
15066,Alessandria
15067,Alessandria
15068,Alessandria
15069,Alessandria
15070,Alessandria
15071,Alessandria
15072,Alessandria
15073,Alessandria
15074,Alessandria
15075,Alessandria
15076,Alessandria
15077,Alessandria
15078,Alessandria
15079,Alessandria
15121,Alessandria
15122,Alessandria
16010,Genova
16011,Genova
16012,Genova
16013,Genova
16014,Genova
16015,Genova
16016,Genova
16017,Genova
16018,Genova
16019,Genova
16020,Genova
16021,Genova
16022,Genova
16023,Genova
16024,Genova
16025,Genova
16026,Genova
16027,Genova
16028,Genova
16029,Genova
16030,Genova
16031,Genova
16032,Genova
16033,Genova
16034,Genova
16035,Genova
16036,Genova
16038,Genova
16039,Genova
16040,Genova
16041,Genova
16042,Genova
16043,Genova
16044,Genova
16045,Genova
16046,Genova
16047,Genova
16048,Genova
16049,Genova
16121,Genova
16122,Genova
16123,Genova
16124,Genova
16125,Genova
16126,Genova
16127,Genova
16128,Genova
16129,Genova
16131,Genova
16132,Genova
16133,Genova
16134,Genova
16135,Genova
16136,Genova
16137,Genova
16138,Genova
16139,Genova
16141,Genova
16142,Genova
16143,Genova
16144,Genova
16145,Genova
16146,Genova
16147,Genova
16148,Genova
16149,Genova
16151,Genova
16152,Genova
16153,Genova
16154,Genova
16155,Genova
16156,Genova
16157,Genova
16158,Genova
16159,Genova
16161,Genova
16162,Genova
16163,Genova
16164,Genova
16165,Genova
16166,Genova
16167,Genova
17010,Savona
17011,Savona
17012,Savona
17013,Savona
17014,Savona
17015,Savona
17017,Savona
17019,Savona
17020,Savona
17021,Savona
17022,Savona
17023,Savona
17024,Savona
17025,Savona
17026,Savona
17027,Savona
17028,Savona
17030,Savona
17031,Savona
17032,Savona
17033,Savona
17034,Savona
17035,Savona
17037,Savona
17038,Savona
17039,Savona
17040,Savona
17041,Savona
17042,Savona
17043,Savona
17044,Savona
17045,Savona
17046,Savona
17047,Savona
17048,Savona
17051,Savona
17052,Savona
17053,Savona
17054,Savona
17055,Savona
17056,Savona
17057,Savona
17058,Savona
17100,Savona
18010,Imperia
18011,Imperia
18012,Imperia
18013,Imperia
18014,Imperia
18015,Imperia
18016,Imperia
18017,Imperia
18018,Imperia
18019,Imperia
18020,Imperia
18021,Imperia
18022,Imperia
18023,Imperia
18024,Imperia
18025,Imperia
18026,Imperia
18027,Imperia
18028,Imperia
18030,Imperia
18031,Imperia
18032,Imperia
18033,Imperia
18034,Imperia
18035,Imperia
18036,Imperia
18037,Imperia
18038,Imperia
18039,Imperia
18100,Imperia
19010,La Spezia
19011,La Spezia
19012,La Spezia
19013,La Spezia
19014,La Spezia
19015,La Spezia
19016,La Spezia
19017,La Spezia
19018,La Spezia
19020,La Spezia
19021,La Spezia
19025,La Spezia
19028,La Spezia
19031,La Spezia
19032,La Spezia
19033,La Spezia
19034,La Spezia
19037,La Spezia
19038,La Spezia
19121,La Spezia
19122,La Spezia
19123,La Spezia
19124,La Spezia
19125,La Spezia
19126,La Spezia
19131,La Spezia
19132,La Spezia
19133,La Spezia
19134,La Spezia
19135,La Spezia
19136,La Spezia
19137,La Spezia
20001,Milano
20002,Milano
20003,Milano
20004,Milano
20005,Milano
20006,Milano
20007,Milano
20008,Milano
20009,Milano
20010,Milano
20011,Milano
20012,Milano
20013,Milano
20014,Milano
20015,Milano
20016,Milano
20017,Milano
20018,Milano
20019,Milano
20020,Milano
20021,Milano
20022,Milano
20023,Milano
20024,Milano
20025,Milano
20026,Milano
20027,Milano
20028,Milano
20029,Milano
20030,Milano
20031,Milano
20032,Milano
20033,Milano
20034,Milano
20035,Milano
20036,Milano
20037,Milano
20038,Milano
20039,Milano
20040,Milano
20041,Milano
20042,Milano
20043,Milano
20044,Milano
20045,Milano
20046,Milano
20047,Milano
20048,Milano
20049,Milano
20050,Milano
20051,Milano
20052,Milano
20053,Milano
20054,Milano
20055,Milano
20056,Milano
20057,Milano
20058,Milano
20059,Milano
20060,Milano
20061,Milano
20062,Milano
20063,Milano
20064,Milano
20065,Milano
20066,Milano
20067,Milano
20068,Milano
20069,Milano
20070,Milano
20071,Milano
20072,Milano
20073,Milano
20074,Milano
20075,Milano
20076,Milano
20077,Milano
20078,Milano
20079,Milano
20080,Milano
20081,Milano
20082,Milano
20083,Milano
20084,Milano
20085,Milano
20086,Milano
20087,Milano
20088,Milano
20089,Milano
20090,Milano
20091,Milano
20092,Milano
20093,Milano
20094,Milano
20095,Milano
20096,Milano
20097,Milano
20098,Milano
20099,Milano
20121,Milano
20122,Milano
20123,Milano
20124,Milano
20125,Milano
20126,Milano
20127,Milano
20128,Milano
20129,Milano
20131,Milano
20132,Milano
20133,Milano
20134,Milano
20135,Milano
20136,Milano
20137,Milano
20138,Milano
20139,Milano
20141,Milano
20142,Milano
20143,Milano
20144,Milano
20145,Milano
20146,Milano
20147,Milano
20148,Milano
20149,Milano
20151,Milano
20152,Milano
20153,Milano
20154,Milano
20155,Milano
20156,Milano
20157,Milano
20158,Milano
20159,Milano
20161,Milano
20162,Milano
20811,Monza e della Brianza
20812,Monza e della Brianza
20813,Monza e della Brianza
20814,Monza e della Brianza
20815,Monza e della Brianza
20816,Monza e della Brianza
20821,Monza e della Brianza
20822,Monza e della Brianza
20823,Monza e della Brianza
20824,Monza e della Brianza
20825,Monza e della Brianza
20826,Monza e della Brianza
20831,Monza e della Brianza
20832,Monza e della Brianza
20833,Monza e della Brianza
20834,Monza e della Brianza
20835,Monza e della Brianza
20836,Monza e della Brianza
20837,Monza e della Brianza
20838,Monza e della Brianza
20841,Monza e della Brianza
20842,Monza e della Brianza
20843,Monza e della Brianza
20844,Monza e della Brianza
20845,Monza e della Brianza
20846,Monza e della Brianza
20847,Monza e della Brianza
20851,Monza e della Brianza
20852,Monza e della Brianza
20853,Monza e della Brianza
20854,Monza e della Brianza
20855,Monza e della Brianza
20856,Monza e della Brianza
20857,Monza e della Brianza
20861,Monza e della Brianza
20862,Monza e della Brianza
20863,Monza e della Brianza
20864,Monza e della Brianza
20865,Monza e della Brianza
20866,Monza e della Brianza
20867,Monza e della Brianza
20871,Monza e della Brianza
20872,Monza e della Brianza
20873,Monza e della Brianza
20874,Monza e della Brianza
20875,Monza e della Brianza
20876,Monza e della Brianza
20877,Monza e della Brianza
20881,Monza e della Brianza
20882,Monza e della Brianza
20883,Monza e della Brianza
20884,Monza e della Brianza
20885,Monza e della Brianza
20886,Monza e della Brianza
20900,Monza e della Brianza
21010,Varese
21011,Varese
21012,Varese
21013,Varese
21014,Varese
21015,Varese
21016,Varese
21017,Varese
21018,Varese
21019,Varese
21020,Varese
21021,Varese
21022,Varese
21023,Varese
21024,Varese
21025,Varese
21026,Varese
21027,Varese
21028,Varese
21029,Varese
21030,Varese
21031,Varese
21032,Varese
21033,Varese
21034,Varese
21035,Varese
21036,Varese
21037,Varese
21038,Varese
21039,Varese
21040,Varese
21041,Varese
21042,Varese
21043,Varese
21044,Varese
21045,Varese
21046,Varese
21047,Varese
21048,Varese
21049,Varese
21050,Varese
21051,Varese
21052,Varese
21053,Varese
21054,Varese
21055,Varese
21056,Varese
21057,Varese
21058,Varese
21059,Varese
21061,Varese
21062,Varese
21100,Varese
22010,Como
22011,Como
22012,Como
22013,Como
22014,Como
22015,Como
22016,Como
22017,Como
22018,Como
22019,Como
22020,Como
22021,Como
22023,Como
22024,Como
22025,Como
22026,Como
22027,Como
22028,Como
22029,Como
22030,Como
22031,Como
22032,Como
22033,Como
22034,Como
22035,Como
22036,Como
22037,Como
22038,Como
22039,Como
22040,Como
22041,Como
22042,Como
22043,Como
22044,Como
22045,Como
22046,Como
22060,Como
22061,Como
22063,Como
22066,Como
22069,Como
22070,Como
22071,Como
22072,Como
22073,Como
22074,Como
22075,Como
22076,Como
22077,Como
22078,Como
22079,Como
22100,Como
23009,Sondrio
23010,Sondrio
23011,Sondrio
23012,Sondrio
23013,Sondrio
23014,Sondrio
23015,Sondrio
23016,Sondrio
23017,Sondrio
23018,Sondrio
23019,Sondrio
23020,Sondrio
23021,Sondrio
23022,Sondrio
23023,Sondrio
23024,Sondrio
23025,Sondrio
23026,Sondrio
23027,Sondrio
23029,Sondrio
23030,Sondrio
23031,Sondrio
23032,Sondrio
23033,Sondrio
23034,Sondrio
23035,Sondrio
23036,Sondrio
23037,Sondrio
23038,Sondrio
23041,Sondrio
23100,Sondrio
23801,Lecco
23802,Lecco
23804,Lecco
23805,Lecco
23807,Lecco
23808,Lecco
23811,Lecco
23813,Lecco
23814,Lecco
23815,Lecco
23816,Lecco
23817,Lecco
23818,Lecco
23819,Lecco
23821,Lecco
23822,Lecco
23823,Lecco
23824,Lecco
23825,Lecco
23826,Lecco
23827,Lecco
23828,Lecco
23829,Lecco
23831,Lecco
23832,Lecco
23833,Lecco
23834,Lecco
23835,Lecco
23836,Lecco
23837,Lecco
23841,Lecco
23842,Lecco
23843,Lecco
23844,Lecco
23845,Lecco
23846,Lecco
23847,Lecco
23848,Lecco
23849,Lecco
23851,Lecco
23852,Lecco
23854,Lecco
23855,Lecco
23857,Lecco
23861,Lecco
23862,Lecco
23864,Lecco
23865,Lecco
23867,Lecco
23868,Lecco
23870,Lecco
23871,Lecco
23873,Lecco
23874,Lecco
23875,Lecco
23876,Lecco
23877,Lecco
23878,Lecco
23879,Lecco
23880,Lecco
23881,Lecco
23883,Lecco
23884,Lecco
23885,Lecco
23886,Lecco
23887,Lecco
23888,Lecco
23889,Lecco
23890,Lecco
23891,Lecco
23892,Lecco
23893,Lecco
23894,Lecco
23895,Lecco
23896,Lecco
23897,Lecco
23898,Lecco
23899,Lecco
23900,Lecco
24010,Bergamo
24011,Bergamo
24012,Bergamo
24013,Bergamo
24014,Bergamo
24015,Bergamo
24016,Bergamo
24017,Bergamo
24018,Bergamo
24019,Bergamo
24020,Bergamo
24021,Bergamo
24022,Bergamo
24023,Bergamo
24024,Bergamo
24025,Bergamo
24026,Bergamo
24027,Bergamo
24028,Bergamo
24029,Bergamo
24030,Bergamo
24031,Bergamo
24032,Bergamo
24033,Bergamo
24034,Bergamo
24035,Bergamo
24036,Bergamo
24037,Bergamo
24038,Bergamo
24039,Bergamo
24040,Bergamo
24041,Bergamo
24042,Bergamo
24043,Bergamo
24044,Bergamo
24045,Bergamo
24046,Bergamo
24047,Bergamo
24048,Bergamo
24049,Bergamo
24050,Bergamo
24051,Bergamo
24052,Bergamo
24053,Bergamo
24054,Bergamo
24055,Bergamo
24056,Bergamo
24057,Bergamo
24058,Bergamo
24059,Bergamo
24060,Bergamo
24061,Bergamo
24062,Bergamo
24063,Bergamo
24064,Bergamo
24065,Bergamo
24066,Bergamo
24067,Bergamo
24068,Bergamo
24069,Bergamo
24121,Bergamo
24122,Bergamo
24123,Bergamo
24124,Bergamo
24125,Bergamo
24126,Bergamo
24127,Bergamo
24128,Bergamo
24129,Bergamo
25010,Brescia
25011,Brescia
25012,Brescia
25013,Brescia
25014,Brescia
25015,Brescia
25016,Brescia
25017,Brescia
25018,Brescia
25019,Brescia
25020,Brescia
25021,Brescia
25022,Brescia
25023,Brescia
25024,Brescia
25025,Brescia
25026,Brescia
25027,Brescia
25028,Brescia
25029,Brescia
25030,Brescia
25031,Brescia
25032,Brescia
25033,Brescia
25034,Brescia
25035,Brescia
25036,Brescia
25037,Brescia
25038,Brescia
25039,Brescia
25040,Brescia
25042,Brescia
25043,Brescia
25044,Brescia
25045,Brescia
25046,Brescia
25047,Brescia
25048,Brescia
25049,Brescia
25050,Brescia
25051,Brescia
25052,Brescia
25053,Brescia
25054,Brescia
25055,Brescia
25056,Brescia
25057,Brescia
25058,Brescia
25059,Brescia
25060,Brescia
25061,Brescia
25062,Brescia
25063,Brescia
25064,Brescia
25065,Brescia
25068,Brescia
25069,Brescia
25070,Brescia
25071,Brescia
25072,Brescia
25073,Brescia
25074,Brescia
25075,Brescia
25076,Brescia
25077,Brescia
25078,Brescia
25079,Brescia
25080,Brescia
25081,Brescia
25082,Brescia
25083,Brescia
25084,Brescia
25085,Brescia
25086,Brescia
25087,Brescia
25088,Brescia
25089,Brescia
25121,Brescia
25122,Brescia
25123,Brescia
25124,Brescia
25125,Brescia
25126,Brescia
25127,Brescia
25128,Brescia
25129,Brescia
25131,Brescia
25132,Brescia
25133,Brescia
25134,Brescia
25135,Brescia
25136,Brescia
26010,Cremona
26011,Cremona
26012,Cremona
26013,Cremona
26014,Cremona
26015,Cremona
26016,Cremona
26017,Cremona
26018,Cremona
26019,Cremona
26020,Cremona
26021,Cremona
26022,Cremona
26023,Cremona
26024,Cremona
26025,Cremona
26026,Cremona
26027,Cremona
26028,Cremona
