cap,city
00041,Albano Laziale
24061,Albano SantAlessandro
13030,Albano Vercellese
27040,Albaredo Arnaboldi
37041,Albaredo dAdige
23010,Albaredo per San Marco
43051,Albareto
12050,Albaretto della Torre
22031,Albavilla
17031,Albenga
15060,Albera Ligure
70011,Alberobello
71031,Alberona
22032,Albese con Cassano
36020,Albettone
88055,Albi
38041,Albiano
10010,Albiano dIvrea
20847,Albiate
87070,Albidona
35020,Albignasego
42020,Albinea
24021,Albino
22070,Albiolo
17011,Albisola Superiore
17012,Albissola Marina
21041,Albizzate
27020,Albonese
23010,Albosaggia
14022,Albugnano
27010,Albuzzano
91011,Alcamo
98070,Alcara Li Fusi
38060,Aldeno
39040,Aldino
09091,Ales
1512x,Alessandria
87070,Alessandria del Carretto
92010,Alessandria della Rocca
73031,Alessano
73011,Alezio
84040,Alfano
67030,Alfedena
25020,Alfianello
15021,Alfiano Natta
48011,Alfonsine
07041,Alghero
24010,Algua
98020,Alì
98021,Alì Terme
90021,Alia
75010,Aliano
15010,Alice Bel Colle
13040,Alice Castello
10010,Alice Superiore
81011,Alife
90020,Alimena
90020,Aliminusa
09080,Allai
32022,Alleghe
11010,Allein
05011,Allerona
73040,Alliste
00051,Allumiere
15040,Alluvioni Cambiò
24011,Almè
24030,Almenno San Bartolomeo
24031,Almenno San Salvatore
10040,Almese
36045,Alonte
10080,Alpette
10091,Alpignano
29010,Alseno
22040,Alserio
70022,Altamura
17041,Altare
83011,Altavilla Irpina
90010,Altavilla Milicia
15041,Altavilla Monferrato
84045,Altavilla Silentina
36077,Altavilla Vicentina
63824,Altidona
87040,Altilia
66040,Altino
36070,Altissimo
31030,Altivole
12070,Alto
90030,Altofonte
87042,Altomonte
55011,Altopascio
05020,Alviano
81012,Alvignano
03041,Alvito
24022,Alzano Lombardo
15050,Alzano Scrivia
22040,Alzate Brianza
84011,Amalfi
63857,Amandola
87032,Amantea
33020,Amaro
88050,Amaroni
03021,Amaseno
88040,Amato
02012,Amatrice
24030,Ambivere
38011,Amblar
19031,Ameglia
05022,Amelia
87071,Amendolara
28010,Ameno
82031,Amorosi
33021,Ampezzo
80071,Anacapri
03012,Anagni
64010,Ancarano
601xx,Ancona
88050,Andali
38010,Andalo
23014,Andalo Valtellino
10020,Andezeno
17051,Andora
13811,Andorno Micca
73032,Andrano
10010,Andrate
33080,Andreis
83040,Andretta
76123,Andria
39010,Andriano
07010,Anela
25070,Anfo
21021,Angera
52031,Anghiari
37050,Angiari
25040,Angolo Terme
84012,Angri
10060,Angrogna
00061,Anguillara Sabazia
35022,Anguillara Veneta
26021,Annicco
23841,Annone di Brianza
30020,Annone Veneto
89020,Anoia
24051,Antegnate
39040,Anterivo
11020,Antey-Saint-Andrè
00022,Anticoli Corrado
14010,Antignano
98030,Antillo
89040,Antonimina
02013,Antrodoco
28841,Antrona Schieranco
67030,Anversa degli Abruzzi
22040,Anzano del Parco
71020,Anzano di Puglia
85010,Anzi
00042,Anzio
40011,Anzola dellEmilia
28877,Anzola dOssola
11100,Aosta
61042,Apecchio
82021,Apice
62021,Apiro
82030,Apollosa
22070,Appiano Gentile
39057,Appiano sulla Strada del Vino
62010,Appignano
63083,Appignano del Tronto
23031,Aprica
18035,Apricale
71011,Apricena
87051,Aprigliano
04011,Aprilia
84020,Aquara
18020,Aquila dArroscia
33051,Aquileia
83041,Aquilonia
03031,Aquino
73040,Aradeo
92021,Aragona
14020,Aramengo
33090,Arba
09092,Arborea
13031,Arborio
09031,Arbus
31030,Arcade
03032,Arce
24040,Arcene
60011,Arcevia
66044,Archi
58031,Arcidosso
00020,Arcinazzo Romano
21051,Arcisate
38062,Arco
19021,Arcola
37040,Arcole
20020,Arconate
20862,Arcore
36057,Arcugnano
07010,Ardara
09081,Ardauli
00040,Ardea
23011,Ardenno
24020,Ardesio
89031,Ardore
89832,Arena
27040,Arena Po
16011,Arenzano
20020,Arese
52100,Arezzo
22010,Argegno
40050,Argelato
44011,Argenta
12010,Argentera
12050,Arguello
88060,Argusto
66010,Ari
83031,Ariano Irpino
45012,Ariano nel Polesine
00040,Ariccia
66030,Arielli
81021,Arienzo
10020,Arignano
08031,Aritzo
28811,Arizzano
01010,Arlena di Castro
20010,Arluno
28011,Armeno
85010,Armento
18026,Armo
09040,Armungia
11020,Arnad
03020,Arnara
17032,Arnasco
73010,Arnesano
28899,Arola
28041,Arona
22060,Arosio
82011,Arpaia
82010,Arpaise
03033,Arpino
35032,Arquà Petrarca
45031,Arquà Polesine
63096,Arquata del Tronto
15061,Arquata Scrivia
35020,Arre
05031,Arrone
21010,Arsago Seprio
32030,Arsiè
36011,Arsiero
64031,Arsita
00023,Arsoli
33022,Arta Terme
33011,Artegna
00031,Artena
25040,Artogne
11011,Arvier
07021,Arzachena
24040,Arzago dAdda
08040,Arzana
80022,Arzano
33098,Arzene
35020,Arzergrande
36071,Arzignano
84046,Ascea
53041,Asciano
63100,Ascoli Piceno
71022,Ascoli Satriano
02020,Ascrea
36012,Asiago
36020,Asigliano Veneto
13032,Asigliano Vercellese
46041,Asola
31011,Asolo
20090,Assago
09032,Assemini
06081,Assisi
22033,Asso
09080,Assolo
94010,Assoro
14100,Asti
09080,Asuni
67030,Ateleta
85020,Atella
84030,Atena Lucana
66041,Atessa
03042,Atina
84010,Atrani
64032,Atri
83042,Atripalda
05012,Attigliano
33040,Attimis
08030,Atzara
61020,Auditore
96011,Augusta
84031,Auletta
54011,Aulla
28812,Aurano
18020,Aurigo
32041,Auronzo di Cadore
03040,Ausonia
08030,Austis
16030,Avegno
39010,Avelengo
83021,Avella
83100,Avellino
24010,Averara
81031,Aversa
74020,Avetrana
67051,Avezzano
33081,Aviano
24020,Aviatico
10051,Avigliana
85021,Avigliano
05020,Avigliano Umbro
38063,Avio
11010,Avise
96012,Avola
15050,Avolasca
11020,Ayas
11010,Aymavilles
10010,Azeglio
26010,Azzanello
14030,Azzano dAsti
33082,Azzano Decimo
25020,Azzano Mella
24052,Azzano San Paolo
21022,Azzate
21030,Azzio
24020,Azzone
28861,Baceno
80070,Bacoli
18010,Badalucco
07030,Badesi
39036,Badia
37030,Badia Calavena
27010,Badia Pavese
45021,Badia Polesine
52032,Badia Tedalda
88060,Badolato
89060,Bagaladi
90011,Bagheria
48012,Bagnacavallo
89011,Bagnara Calabra
48010,Bagnara di Romagna
27050,Bagnaria
33050,Bagnaria Arsa
12071,Bagnasco
24060,Bagnatica
55022,Bagni di Lucca
50012,Bagno a Ripoli
47021,Bagno di Romagna
86091,Bagnoli del Trigno
35023,Bagnoli di Sopra
83043,Bagnoli Irpino
26010,Bagnolo Cremasco
73020,Bagnolo del Salento
45022,Bagnolo di Po
42011,Bagnolo in Piano
25021,Bagnolo Mella
12031,Bagnolo Piemonte
46031,Bagnolo San Vito
54021,Bagnone
01022,Bagnoregio
25072,Bagolino
81010,Baia e Latina
83022,Baiano
10010,Bairo
42031,Baiso
18031,Bajardo
10070,Balangero
14011,Baldichieri dAsti
10080,Baldissero Canavese
12040,Baldissero dAlba
10020,Baldissero Torinese
90041,Balestrate
17020,Balestrino
23811,Ballabio
09040,Ballao
10070,Balme
13020,Balmuccia
13040,Balocco
67052,Balsorano
85050,Balvano
15031,Balzola
07040,Banari
10010,Banchette
28871,Bannio Anzino
85010,Banzi
35030,Baone
09090,Baradili
85050,Baragiano
86011,Baranello
80070,Barano dIschia
20021,Baranzate
21020,Barasso
09070,Baratili San Pietro
10070,Barbania
60010,Barbara
01010,Barbarano Romano
36021,Barbarano Vicentino
12050,Barbaresco
25030,Barbariga
24040,Barbata
50031,Barberino di Mugello
50021,Barberino Val dElsa
27041,Barbianello
39040,Barbiano
35040,Barbona
98051,Barcellona Pozzo di Gotto
61040,Barchi
33080,Barcis
11020,Bard
21020,Bardello
43032,Bardi
17057,Bardineto
37011,Bardolino
10052,Bardonecchia
20010,Bareggio
28010,Barengo
09090,Baressa
67010,Barete
55051,Barga
16021,Bargagli
12032,Barge
25070,Barghe
701xx,Bari
08042,Bari Sardo
24050,Bariano
40052,Baricella
85022,Barile
67021,Barisciano
20825,Barlassina
76121,Barletta
22030,Barni
12060,Barolo
10010,Barone Canavese
84081,Baronissi
94012,Barrafranca
09040,Barrali
67030,Barrea
09021,Barumini
23890,Barzago
24030,Barzana
23891,Barzanò
23816,Barzio
15060,Basaluzzo
27010,Bascapè
05023,Baschi
64030,Basciano
38042,Baselga di Pinè
82020,Baselice
20060,Basiano
98060,Basicò
20080,Basiglio
33031,Basiliano
25020,Bassano Bresciano
36061,Bassano del Grappa
01030,Bassano in Teverina
01030,Bassano Romano
04010,Bassiano
15042,Bassignana
12060,Bastia Mondovì
06083,Bastia Umbra
27050,Bastida de Dossi
27050,Bastida Pancarana
41030,Bastiglia
35041,Battaglia Terme
12070,Battifollo
84091,Battipaglia
27020,Battuda
90020,Baucina
09070,Bauladu
08040,Baunei
28831,Baveno
40053,Bazzano
21039,Bedero Valcuvia
25081,Bedizzole
38043,Bedollo
43041,Bedonia
24030,Bedulita
28813,Bee
10092,Beinasco
12081,Beinette
88050,Belcastro
37050,Belfiore
61026,Belforte allIsauro
62020,Belforte del Chienti
15070,Belforte Monferrato
27011,Belgioioso
28832,Belgirate
85051,Bella
22021,Bellagio
23822,Bellano
64020,Bellante
47814,Bellaria-Igea Marina
00030,Bellegra
12020,Bellino
20060,Bellinzago Lombardo
28043,Bellinzago Novarese
84092,Bellizzi
81041,Bellona
84020,Bellosguardo
32100,Belluno
20882,Bellusco
87033,Belmonte Calabro
03040,Belmonte Castello
86080,Belmonte del Sannio
02020,Belmonte in Sabina
90031,Belmonte Mezzagno
63838,Belmonte Piceno
95032,Belpasso
87030,Belsito
88824,Belvedere di Spinello
12060,Belvedere Langhe
87021,Belvedere Marittimo
60030,Belvedere Ostrense
14040,Belveglio
08030,Belvì
23010,Bema
22010,Bene Lario
12041,Bene Vagienna
89030,Benestare
07010,Benetutti
12050,Benevello
82100,Benevento
13871,Benna
40010,Bentivoglio
24030,Berbenno
23010,Berbenno di Valtellina
43042,Berceto
07022,Berchidda
22070,Beregazzo con Figliaro
27021,Bereguardo
15022,Bergamasco
241xx,Bergamo
45032,Bergantino
17028,Bergeggi
12074,Bergolo
25030,Berlingo
75012,Bernalda
20881,Bernareggio
20010,Bernate Ticino
12010,Bernezzo
44033,Berra
38085,Bersone
47032,Bertinoro
33032,Bertiolo
26821,Bertonico
14020,Berzano di San Pietro
15050,Berzano di Tortona
25040,Berzo Demo
25040,Berzo Inferiore
24060,Berzo San Fermo
20842,Besana in Brianza
21050,Besano
20080,Besate
38060,Besenello
29010,Besenzone
21010,Besnate
21023,Besozzo
07040,Bessude
29021,Bettola
06084,Bettona
28851,Beura-Cardezza
06031,Bevagna
19020,Beverino
37040,Bevilacqua
95033,Biancavilla
87050,Bianchi
89032,Bianco
28061,Biandrate
21024,Biandronno
24060,Bianzano
13041,Bianzè
23030,Bianzone
20853,Biassono
42021,Bibbiano
52011,Bibbiena
57020,Bibbona
10060,Bibiana
71032,Biccari
33050,Bicinicco
09080,Bidonì
13900,Biella
25040,Bienno
38050,Bieno
56031,Bientina
46030,Bigarello
22070,Binago
20082,Binasco
70020,Binetto
13841,Bioglio
11010,Bionaz
25070,Bione
08010,Birori
83044,Bisaccia
90032,Bisacquino
76011,Bisceglie
67050,Bisegna
64033,Bisenti
87043,Bisignano
15012,Bistagno
21050,Bisuschio
70020,Bitetto
70032,Bitonto
70020,Bitritto
08021,Bitti
92010,Bivona
89040,Bivongi
22020,Bizzarone
38071,Bleggio Superiore
24010,Blello
01010,Blera
22028,Blessagno
22020,Blevio
90020,Blufi
35040,Boara Pisani
29022,Bobbio
10060,Bobbio Pellice
28010,Boca
87060,Bocchigliero
13022,Boccioleto
38080,Bocenago
21020,Bodio Lomnago
26811,Boffalora dAdda
20010,Boffalora Sopra Ticino
16031,Bogliasco
28842,Bognanco
28010,Bogogno
17054,Boissano
86021,Bojano
19020,Bolano
38079,Bolbeno
24060,Bolgare
20021,Bollate
10012,Bollengo
401xx,Bologna
65020,Bolognano
90030,Bolognetta
62035,Bolognola
08011,Bolotana
01023,Bolsena
24040,Boltiere
39100,Bolzano
28010,Bolzano Novarese
36050,Bolzano Vicentino
01020,Bomarzo
66042,Bomba
93010,Bompensiere
90020,Bompietro
41030,Bomporto
09070,Bonarcado
19011,Bonassola
24040,Bonate Sopra
24040,Bonate Sotto
37040,Bonavigo
44012,Bondeno
38081,Bondo
38080,Bondone
82013,Bonea
86041,Bonefro
26040,Bonemerse
87020,Bonifati
83032,Bonito
07043,Bonnanaro
07011,Bono
07012,Bonorva
12060,Bonvicino
02010,Borbona
32040,Borca di Cadore
33010,Bordano
18012,Bordighera
26020,Bordolano
43030,Bore
42022,Boretto
27010,Borgarello
10071,Borgaro Torinese
90042,Borgetto
18020,Borghetto dArroscia
15060,Borghetto di Borbera
19020,Borghetto di Vara
26812,Borghetto Lodigiano
17052,Borghetto Santo Spirito
47030,Borghi
88021,Borgia
10080,Borgiallo
17022,Borgio Verezzi
55023,Borgo a Mozzano
13040,Borgo dAle
24060,Borgo di Terzo
61040,Borgo Pace
27040,Borgo Priolo
12011,Borgo San Dalmazzo
25022,Borgo San Giacomo
26851,Borgo San Giovanni
50032,Borgo San Lorenzo
15032,Borgo San Martino
27020,Borgo San Siro
28040,Borgo Ticino
40021,Borgo Tossignano
43043,Borgo Val di Taro
38051,Borgo Valsugana
02010,Borgo Velino
13012,Borgo Vercelli
46030,Borgoforte
10013,Borgofranco dIvrea
46020,Borgofranco sul Po
28071,Borgolavezzaro
12050,Borgomale
28021,Borgomanero
18021,Borgomaro
10031,Borgomasino
10050,Borgone Susa
29011,Borgonovo Val Tidone
15013,Borgoratto Alessandrino
27040,Borgoratto Mormorolo
35010,Borgoricco
02021,Borgorose
25010,Borgosatollo
13011,Borgosesia
17045,Bormida
23032,Bormio
27010,Bornasco
25042,Borno
09080,Boroneddu
08016,Borore
66040,Borrello
13872,Borriana
31030,Borso del Grappa
08012,Bortigali
07030,Bortigiadas
07040,Borutta
16041,Borzonasca
08013,Bosa
45033,Bosaro
37040,Boschi SantAnna
37021,Bosco Chiesanuova
15062,Bosco Marengo
10080,Bosconero
80041,Boscoreale
80042,Boscotrecase
38049,Bosentino
12050,Bosia
15060,Bosio
23842,Bosisio Parini
27040,Bosnasco
24060,Bossico
12060,Bossolasco
88070,Botricello
73020,Botrugno
24040,Bottanuco
25082,Botticino
07010,Bottidda
89033,Bova
89035,Bova Marina
89034,Bovalino
25061,Bovegno
12012,Boves
25073,Bovezzo
03022,Boville Ernica
71023,Bovino
20813,Bovisio-Masciago
35024,Bovolenta
37051,Bovolone
15040,Bozzole
46012,Bozzolo
12042,Bra
24010,Bracca
00062,Bracciano
84082,Bracigliano
39030,Braies
27050,Brallo di Pregola
89036,Brancaleone
25030,Brandico
10032,Brandizzo
24010,Branzi
25040,Braone
21020,Brebbia
31030,Breda di Piave
21020,Bregano
36042,Breganze
22070,Bregnano
38081,Breguzzo
13020,Breia
24041,Brembate
24030,Brembate di Sopra
24012,Brembilla
26822,Brembio
27020,Breme
36040,Brendola
22040,Brenna
39041,Brennero
25043,Breno
21030,Brenta
37020,Brentino Belluno
38060,Brentonico
37010,Brenzone
42041,Brescello
251xx,Brescia
38020,Bresimo
27042,Bressana Bottarone
39042,Bressanone
36050,Bressanvido
20091,Bresso
38021,Brez
21010,Brezzo di Bedero
12080,Briaglia
89817,Briatico
10060,Bricherasio
22010,Brienno
85050,Brienza
18025,Briga Alta
28010,Briga Novarese
24053,Brignano Gera dAdda
15050,Brignano-Frascata
72100,Brindisi
85010,Brindisi Montagna
21030,Brinzio
28072,Briona
25060,Brione
38083,Brione
20836,Briosco
48013,Brisighella
21030,Brissago-Valtravaglia
11020,Brissogne
65010,Brittoli
23883,Brivio
03030,Broccostella
36070,Brogliano
89822,Brognaturo
98061,Brolo
12030,Brondello
27043,Broni
95034,Bronte
39051,Bronzolo
12020,Brossasco
10080,Brosso
28833,Brovello-Carpugnino
10020,Brozolo
20861,Brugherio
35020,Brugine
19020,Brugnato
33070,Brugnera
10090,Bruino
24037,Brumano
22034,Brunate
21020,Brunello
39031,Brunico
14046,Bruno
24060,Brusaporto
10020,Brusasco
80031,Brusciano
21050,Brusimpiano
13862,Brusnengo
11022,Brusson
10050,Bruzolo
89030,Bruzzano Zeffirio
20080,Bubbiano
14051,Bubbio
96010,Buccheri
66011,Bucchianico
82010,Bucciano
20090,Buccinasco
84021,Buccino
52021,Bucine
07020,Buddusò
33070,Budoia
08020,Budoni
40054,Budrio
09010,Buggerru
51011,Buggiano
23010,Buglio in Monte
67030,Bugnara
21020,Buguggiate
33030,Buja
23892,Bulciago
22070,Bulgarograsso
07010,Bultei
07030,Bulzi
84032,Buonabitacolo
82020,Buonalbergo
53022,Buonconvento
87020,Buonvicino
20875,Burago di Molgora
09040,Burcei
92010,Burgio
07010,Burgos
10060,Buriasco
10010,Burolo
13040,Buronzo
09082,Busachi
16012,Busalla
42032,Busana
10080,Busano
12022,Busca
20010,Buscate
96010,Buscemi
91012,Buseto Palizzolo
20874,Busnago
20060,Bussero
43011,Busseto
65022,Bussi sul Tirino
86010,Busso
37012,Bussolengo
10053,Bussoleno
21052,Busto Arsizio
20020,Busto Garolfo
93011,Butera
56032,Buti
37060,Buttapietra
10090,Buttigliera Alta
14021,Buttigliera dAsti
33042,Buttrio
26030,Ca dAndrea
15060,Cabella Ligure
22060,Cabiate
09072,Cabras
90012,Caccamo
88833,Caccuri
21031,Cadegliano-Viconago
42023,Cadelbosco di Sopra
29010,Cadeo
38080,Caderzone Terme
35010,Cadoneghe
22071,Cadorago
21020,Cadrezzate
31031,Caerano di San Marco
10070,Cafasse
84030,Caggiano
61043,Cagli
091xx,Cagliari
22030,Caglio
67012,Cagnano Amiterno
71010,Cagnano Varano
22070,Cagno
38028,Cagnò
81059,Caianello
81013,Caiazzo
39010,Caines
25070,Caino
23010,Caiolo
83040,Cairano
21050,Cairate
17014,Cairo Montenotte
80023,Caivano
83040,Calabritto
32042,Calalzo di Cadore
14042,Calamandrana
92010,Calamonaci
07023,Calangianus
89050,Calanna
28873,Calasca-Castiglione
94010,Calascibetta
67020,Calascio
09011,Calasetta
95011,Calatabiano
91013,Calatafimi Segesta
38072,Calavino
01030,Calcata
38050,Calceranica al Lago
56011,Calci
75010,Calciano
56012,Calcinaia
24050,Calcinate
25011,Calcinato
24054,Calcio
23885,Calco
39052,Caldaro sulla Strada del Vino
62020,Caldarola
40012,Calderara di Reno
38022,Caldes
37042,Caldiero
36030,Caldogno
38052,Caldonazzo
29010,Calendasco
50041,Calenzano
43030,Calestano
19020,Calice al Cornoviglio
17020,Calice Ligure
73021,Calimera
83045,Calitri
17057,Calizzano
13821,Callabiana
14031,Calliano
38060,Calliano
23801,Calolziocorte
87060,Calopezzati
14052,Calosso
87060,Caloveto
92010,Caltabellotta
95041,Caltagirone
93100,Caltanissetta
90022,Caltavuturo
28010,Caltignaga
45030,Calto
36030,Caltrano
24033,Calusco dAdda
10014,Caluso
25080,Calvagese della Riviera
84080,Calvanico
26030,Calvatone
85010,Calvello
36030,Calvene
24040,Calvenzano
85030,Calvera
82018,Calvi
05032,Calvi dellUmbria
81042,Calvi Risorta
27040,Calvignano
20080,Calvignasco
25012,Calvisano
80012,Calvizzano
15030,Camagna Monferrato
55041,Camaiore
26823,Camairago
13821,Camandona
92020,Camastra
20040,Cambiago
10020,Cambiano
28814,Cambiasca
13891,Camburzano
12072,Camerana
60021,Camerano
14020,Camerano Casasco
24010,Camerata Cornello
00020,Camerata Nuova
60020,Camerata Picena
28062,Cameri
62032,Camerino
84040,Camerota
81050,Camigliano
29010,Caminata
89040,Camini
15020,Camino
33030,Camino al Tagliamento
26010,Camisano
36043,Camisano Vicentino
92022,Cammarata
12050,Camo
16032,Camogli
84022,Campagna
30010,Campagna Lupia
00063,Campagnano di Roma
58042,Campagnatico
26010,Campagnola Cremasca
42012,Campagnola Emilia
87061,Campana
20857,Camparada
42040,Campegine
06042,Campello sul Clitunno
13023,Campertogno
50013,Campi Bisenzio
73012,Campi Salentina
13812,Campiglia Cervo
36020,Campiglia dei Berici
57021,Campiglia Marittima
10060,Campiglione-Fenile
22060,Campione dItalia
38031,Campitello di Fassa
64012,Campli
89052,Campo Calabro
67030,Campo di Giove
39040,Campo di Trens
16013,Campo Ligure
57034,Campo nellElba
35010,Campo San Martino
39032,Campo Tures
86100,Campobasso
92023,Campobello di Licata
91021,Campobello di Mazara
86020,Campochiaro
35011,Campodarsego
38010,Campodenno
04020,Campodimele
86010,Campodipietra
23021,Campodolcino
35010,Campodoro
90030,Campofelice di Fitalia
90010,Campofelice di Roccella
63828,Campofilone
90030,Campofiorito
33030,Campoformido
93010,Campofranco
41011,Campogalliano
82020,Campolattaro
03030,Campoli Appennino
82030,Campoli del Monte Taburno
86040,Campolieto
30010,Campolongo Maggiore
36020,Campolongo sul Brenta
33040,Campolongo Tapogliano
85010,Campomaggiore
86042,Campomarino
16014,Campomorone
30010,Camponogara
84040,Campora
90043,Camporeale
55031,Camporgiano
18033,Camporosso
62020,Camporotondo di Fiastrone
95040,Camporotondo Etneo
35012,Camposampiero
80030,Camposano
41031,Camposanto
27040,Campospinoso
67013,Campotosto
40032,Camugnano
38050,Canal San Bovo
12043,Canale
32020,Canale dAgordo
00060,Canale Monterano
45034,Canaro
38032,Canazei
85010,Cancellara
81030,Cancello ed Arnone
45020,Canda
71024,Candela
13878,Candelo
10010,Candia Canavese
27031,Candia Lomellina
35020,Candiana
83040,Candida
89020,Candidoni
10060,Candiolo
20010,Canegrate
14053,Canelli
01030,Canepina
33070,Caneva
27040,Canevino
92024,Canicattì
96010,Canicattini Bagni
01011,Canino
10080,Canischio
67050,Canistro
87070,Canna
84040,Cannalonga
06033,Cannara
28821,Cannero Riviera
27044,Canneto Pavese
46013,Canneto sullOglio
28822,Cannobio
73020,Cannole
89040,Canolo
24040,Canonica dAdda
76012,Canosa di Puglia
66010,Canosa Sannita
12020,Canosio
42026,Canossa
67030,Cansano
59025,Cantagallo
02014,Cantalice
10060,Cantalupa
02040,Cantalupo in Sabina
15060,Cantalupo Ligure
86092,Cantalupo nel Sannio
14010,Cantarana
21050,Cantello
00020,Canterano
61044,Cantiano
10070,Cantoira
22063,Cantù
64020,Canzano
22035,Canzo
30021,Caorle
29012,Caorso
84047,Capaccio
90040,Capaci
58011,Capalbio
56033,Capannoli
55012,Capannori
00060,Capena
26010,Capergnanica
67022,Capestrano
22070,Capiago Intimiano
89818,Capistrano
67053,Capistrello
67014,Capitignano
98031,Capizzi
24030,Capizzone
25044,Capo di Ponte
98071,Capo dOrlando
01010,Capodimonte
81020,Capodrise
57031,Capoliveri
52010,Capolona
20867,Caponago
67020,Caporciano
83040,Caposele
09012,Capoterra
25070,Capovalle
67060,Cappadocia
26020,Cappella Cantone
26030,Cappella de Picenardi
31012,Cappella Maggiore
65010,Cappelle sul Tavo
86082,Capracotta
50050,Capraia e Limite
57032,Capraia Isola
26010,Capralba
01012,Capranica
00030,Capranica Prenestina
73010,Caprarica di Lecce
01032,Caprarola
12070,Caprauna
52033,Caprese Michelangelo
28815,Caprezzo
80073,Capri
98070,Capri Leone
38030,Capriana
25020,Capriano del Colle
15060,Capriata dOrba
24042,Capriate San Gervasio
81014,Capriati a Volturno
10040,Caprie
83010,Capriglia Irpina
14014,Capriglio
13864,Caprile
24030,Caprino Bergamasco
37013,Caprino Veronese
25031,Capriolo
34070,Capriva del Friuli
81043,Capua
70010,Capurso
89030,Caraffa del Bianco
88050,Caraffa di Catanzaro
12023,Caraglio
12030,Caramagna Piemonte
65023,Caramanico Terme
38033,Carano
71041,Carapelle
67020,Carapelle Calvisio
16042,Carasco
63063,Carassai
20841,Carate Brianza
22010,Carate Urio
24043,Caravaggio
21032,Caravate
10010,Caravino
18020,Caravonica
01030,Carbognano
27020,Carbonara al Ticino
80030,Carbonara di Nola
46020,Carbonara di Po
15050,Carbonara Scrivia
22070,Carbonate
85030,Carbone
31030,Carbonera
09013,Carbonia
17043,Carcare
35040,Carceri
13026,Carcoforo
21010,Cardano al Campo
12030,Cardè
08040,Cardedu
89060,Cardeto
88062,Cardinale
80024,Cardito
55030,Careggine
10010,Carema
23802,Carenno
15026,Carentino
89030,Careri
13010,Caresana
13030,Caresanablot
15051,Carezzano
88817,Carfizzi
07030,Cargeghe
87062,Cariati
83040,Carife
10041,Carignano
22060,Carimate
81032,Carinaro
90044,Carini
81030,Carinola
13040,Carisio
38080,Carisolo
71030,Carlantino
22010,Carlazzo
96013,Carlentini
33050,Carlino
09014,Carloforte
88040,Carlopoli
10022,Carmagnola
73041,Carmiano
59015,Carmignano
35010,Carmignano di Brenta
21040,Carnago
20866,Carnate
24060,Carobbio degli Angeli
87030,Carolei
24010,Carona
98072,Caronia
21042,Caronno Pertusella
21040,Caronno Varesino
74021,Carosino
72012,Carovigno
86083,Carovilli
29013,Carpaneto Piacentino
87050,Carpanzano
18010,Carpasio
61021,Carpegna
25013,Carpenedolo
15071,Carpeneto
41012,Carpi
20080,Carpiano
73020,Carpignano Salentino
28064,Carpignano Sesia
42033,Carpineti
65010,Carpineto della Nora
00032,Carpineto Romano
66030,Carpineto Sinello
71010,Carpino
86093,Carpinone
54033,Carrara
36010,Carrè
15060,Carrega Ligure
19012,Carro
19020,Carrodano
15060,Carrosio
12061,Carrù
67061,Carsoli
36050,Cartigliano
12020,Cartignano
61030,Cartoceto
15015,Cartosio
35025,Cartura
20061,Carugate
22060,Carugo
66050,Carunchio
24030,Carvico
38050,Carzano
88822,Casabona
86043,Casacalenda
66010,Casacanditella
81022,Casagiove
